row	Branches	BB	CGB	CGR	IIB	ITEB	LGS	LTG	MEB	OD	OEEB	REB	pmid_title_authors
1219	ITEB	false	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36126278" target="_blank">36126278</a> Tumor Mutational Burden by Whole-Genome Sequencing in Resected NSCLC of Never Smokers.; Ruel LJ(1), Li Z(1), Gaudreault N(1), Henry C(1), Saavedra Armero V(1), Boudreau DK(1), Zhang T(2), Landi MT(2), Labbé C(1), Couture C(1), Desmeules P(1), Joubert P(1), Bossé Y(1)(3).;
1220	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36469598" target="_blank">36469598</a> Response by Zhao et al to Letter Regarding Article, "Associations of Dietary Cholesterol, Serum Cholesterol, and Egg Consumption With Overall and Cause-Specific Mortality: Systematic Review and Updated Meta-Analysis".; Zhao B(1), Albanes D(2), Huang J(1)(2).;
1221	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36541462" target="_blank">36541462</a> Organ dose calculator for diagnostic nuclear medicine patients based on the ICRP reference voxel phantoms and biokinetic models.; Villoing D(1), Kwon TE(1), Pasqual E(1), Kitahara CM(1), Lee C(1).;
1222	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36455190" target="_blank">36455190</a> Racial and Ethnic Disparities in Cervical Cancer Incidence, Survival, and Mortality by Histologic Subtype.; Cohen CM(1), Wentzensen N(1), Castle PE(1)(2), Schiffman M(1), Zuna R(3), Arend RC(4), Clarke MA(1).;
1223	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36346153" target="_blank">36346153</a> Targeted proteomic scan identifies alteration of serum proteins among workers occupationally exposed to low levels of trichloroethylene.; Hosgood HD(1), Rahman ML(2), Blansky D(1), Hu W(2), Davitt M(1), Wen C(3), Huang Y(3), Tang X(4), Li L(3), Smith MT(5), Zhang L(6), Vermeulen R(7), Rothman N(2), Bassig BA(2), Lan Q(2).;
1224	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36352820" target="_blank">36352820</a> Obesity, Physical Activity, and Thyroid Cancer Risk: Disentangling True Associations from Detection Bias.; Kitahara CM(1).;
1225	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36161867" target="_blank">36161867</a> Low-Dose Extrapolation Factors Implied by Mortality and Incidence Data from the Japanese Atomic Bomb Survivor Life Span Study Data.; Little MP(1), Hamada N(2).;
1226	MEB,OEEB	false	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36567732" target="_blank">36567732</a> Elevated dietary carbohydrate and glycemic intake associate with an altered oral microbial ecosystem in two large U.S. cohorts.; Monson KR(1)(2), Peters BA(1)(3), Usyk M(1)(2), Um CY(4), Oberstein PE(2), McCullough ML(4), Purdue MP(5), Freedman ND(5), Hayes RB(1)(2), Ahn J(1)(2).;
1227	BB,REB	true	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/38283049" target="_blank">38283049</a> A hidden Markov modeling approach combining objective measure of activity and subjective measure of self-reported sleep to estimate the sleep-wake cycle.; Ogbagaber SB(1), Cui Y(2), Li K(3), Iannotti RJ(4), Albert PS(5).;
1228	MEB,OD	false	false	false	false	false	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36462550" target="_blank">36462550</a> Race and Ethnicity, Stage-Specific Mortality, and Cancer Treatment in Esophageal and Gastric Cancers: Surveillance, Epidemiology, and End Results (2000-2018).; Omofuma OO(1), Cook MB(2), Abnet CC(2), Camargo MC(2).;
1229	OD,LGS,REB	false	false	false	false	false	true	false	false	true	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36480781" target="_blank">36480781</a> Germline Genetic and Treatment-Related Risk Factors for Diabetes Mellitus in Survivors of Childhood Cancer: A Report From the Childhood Cancer Survivor Study and St Jude Lifetime Cohorts.; Richard MA(1), Mostoufi-Moab S(2), Rathore N(1), Baedke J(3), Brown AL(1), Chanock SJ(4), Friedman DN(5), Gramatges MM(1), Howell RM(6), Kamdar KY(1), Leisenring WM(7), Meacham LR(8), Morton LM(4), Oeffinger K(9), Robison LL(3), Sapkota Y(3), Sklar CA(4), Armstrong GT(3)(10), Bhatia S(11), Lupo PJ(1).;
1230	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36136740" target="_blank">36136740</a> The Evidence for Excess Risk of Cancer and Non-Cancer Disease at Low Doses and Dose Rates.; Simon SL(1), Kendall GM(2), Bouffler SD(3), Little MP(4).;
1231	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36525620" target="_blank">36525620</a> Safety and Acceptability of Three Ablation Treatments for High-Grade Cervical Precancer: Early Data From a Randomized Noninferiority Clinical Trial.; Soler M(1)(2), Alfaro K(2), Masch RJ(2), Conzuelo Rodriguez G(2), Qu X(2), Wu S(3), Sun J(3), Hernández Jovel DM(4), Bonilla J(5), Puentes LO(5), Murillo R(5), Alonzo TA(6), Felix JC(7), Castle P(8), Cremer M(1)(2).;
1232	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36201196" target="_blank">36201196</a> Pooled Analysis of Meningioma Risk Following Treatment for Childhood Cancer.; Withrow DR(1), Anderson H(2), Armstrong GT(3), Hawkins M(4), Journy N(5), Neglia JP(6), de Vathaire F(5), Tucker MA(7), Inskip PD(7), Brenner AV(8), Stovall MA(9), Diallo I(5), Berrington de Gonzalez A(7), Veiga LHS(7).;
1233	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36197538" target="_blank">36197538</a> Correction to: Associations of combined healthy lifestyles with cancer morbidity and mortality among individuals with diabetes: results from five cohort studies in the USA, the UK and China.; Zhang YB(1), Pan XF(2)(3), Lu Q(4), Wang YX(5), Geng TT(1), Zhou YF(1), Liao LM(6), Tu ZZ(1), Chen JX(1), Xia PF(1), Wang Y(1), Wan ZZ(1), Guo KQ(7), Yang K(7), Yang HD(7), Chen SH(5), Wang GD(5), Han X(5), Wang YX(1), Yu D(3), He MA(8), Zhang XM(8), Liu LG(4), Wu T(8), Wu SL(9), Liu G(10), Pan A(11).;
1234	ITEB,CGB	false	true	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36497367" target="_blank">36497367</a> Sex Biases in Cancer and Autoimmune Disease Incidence Are Strongly Positively Correlated with Mitochondrial Gene Expression across Human Tissues.; Crawford DR(1)(2)(3), Sinha S(1), Nair NU(1), Ryan BM(4), Barnholtz-Sloan JS(5)(6), Mount SM(2), Erez A(7), Aldape K(8), Castle PE(6)(9), Rajagopal PS(1)(10), Day CP(11), Schäffer AA(1), Ruppin E(1).;
1235	MEB,OEEB,BB	true	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36557227" target="_blank">36557227</a> Metabolomic Analysis of Renal Cell Carcinoma in the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial.; McClain KM(1), Sampson JN(1), Petrick JL(2), Mazzilli KM(1), Gerszten RE(3), Clish CB(4), Purdue MP(1), Lipworth L(5), Moore SC(1).;
1236	OD,CGB,BB,MEB,CGR	true	true	true	false	false	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36455567" target="_blank">36455567</a> Representative oral microbiome data for the US population: the National Health and Nutrition Examination Survey.; Vogtmann E(1), Chaturvedi AK(2), Blaser MJ(3), Bokulich NA(4), Caporaso JG(5), Gillison ML(6), Hua X(2), Hullings AG(7), Knight R(8), Purandare V(2), Shi J(2), Wan Y(2), Freedman ND(2), Abnet CC(2).;
1237	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36436150" target="_blank">36436150</a> Plasma IL13Rα2 as a novel liquid biopsy biomarker for glioblastoma.; Khristov V(1), Nesterova D(2), Trifoi M(3), Clegg T(3), Daya A(3), Barrett T(3), Tufano E(2), Shenoy G(2), Pandya B(2), Beselia G(2), Smith N(3), Mrowczynski O(2), Zacharia B(2), Waite K(4), Lathia J(5), Barnholtz-Sloan J(4), Connor J(2).;
1238	OD,MEB,LGS	false	false	false	false	false	true	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36435936" target="_blank">36435936</a> COVID-19 SeroHub, an online repository of SARS-CoV-2 seroprevalence studies in the United States.; Freedman ND(1), Brown L(2), Newman LM(2), Jones JM(3), Benoit TJ(3), Averhoff F(3), Bu X(4), Bayrak K(4), Lu A(4), Coffey B(4), Jackson L(4), Chanock SJ(4), Kerlavage AR(4).;
1239	CGB,IIB	false	true	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36426985" target="_blank">36426985</a> Reply to "Age-specific versus age-adjusted rates for the evaluation of the impact of the sex on cancer morbidity".; Jackson SS(1), Chaturvedi AK(1).;
1240	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36424733" target="_blank">36424733</a> Health-related quality of life in children and adolescents with pleuropulmonary blastoma: A report from the International PPB/DICER1 Registry.; Nelson AT(1)(2)(3)(4), Dybvik A(1)(2)(3), Mallinger P(1)(2)(3), Weiss McQuaid S(5), Watson D(6), Harney LA(7), Stewart DR(8), Dehner LP(9), Messinger YH(1)(2)(3), Kunin-Batson AS(10), Schultz KAP(1)(2)(3).;
1241	OD,ITEB,BB,LGS,LTG,CGR	true	false	true	false	true	true	true	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36423637" target="_blank">36423637</a> Massively parallel reporter assays and variant scoring identified functional variants and target genes for melanoma loci and highlighted cell-type specificity.; Long E(1), Yin J(1), Funderburk KM(1), Xu M(1), Feng J(1), Kane A(1), Zhang T(1), Myers T(1), Golden A(1), Thakur R(1), Kong H(1), Jessop L(1), Kim EY(2), Jones K(1), Chari R(3), Machiela MJ(1), Yu K(1); Melanoma Meta-Analysis Consortium; Iles MM(4), Landi MT(1), Law MH(5), Chanock SJ(1), Brown KM(1), Choi J(6).;
1242	OEEB,REB	false	false	false	false	false	false	false	false	false	true	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36493610" target="_blank">36493610</a> Contributions of nearby agricultural insecticide applications to indoor residential exposures.; Madrigal JM(1), Gunier RB(2), Jones RR(3), Flory A(4), Metayer C(5), Nuckols JR(6), Ward MH(3).;
1243	MEB,CGB	false	true	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36418803" target="_blank">36418803</a> Risk factors for endometrial cancer in Black women.; Sponholtz TR(1), Palmer JR(2), Rosenberg L(2), Chen C(3), Chen Y(4), Clarke MA(5), Clendenen T(4), Du M(6), Johnson L(3), Liao LM(5), Michels KA(5), O'Connell K(6), Olson SH(6), Petruzella S(6), Rebbeck TR(7)(8), Setiawan VW(9), Trabert B(5)(10), Weiss NS(11), Wentzensen N(5), Wilkens L(12), Wise LA(13).;
1244	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36419242" target="_blank">36419242</a> Sex differences in adults with acute myeloid leukemia and the impact of sex on overall survival.; Stabellini N(1)(2)(3)(4), Tomlinson B(2), Cullen J(4)(5), Shanahan J(6), Waite K(7), Montero AJ(2), Barnholtz-Sloan JS(7)(8), Hamerschlak N(9).;
1245	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36417112" target="_blank">36417112</a> Authors' Reply: Relationship between chocolate consumption and overall and cause-specific mortality, systematic review and updated meta-analysis.; Zhao B(1), Albanes D(2), Huang J(3).;
1246	ITEB,BB	true	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36419099" target="_blank">36419099</a> Correction: PredictCBC-2.0: a contralateral breast cancer risk prediction model developed and validated in ~ 200,000 patients.; Giardiello D(1)(2)(3), Hooning MJ(4), Hauptmann M(5), Keeman R(1), Heemskerk-Gerritsen BAM(4), Becher H(6), Blomqvist C(7)(8), Bojesen SE(9)(10)(11), Bolla MK(12), Camp NJ(13), Czene K(14), Devilee P(15)(16), Eccles DM(17), Fasching PA(18)(19), Figueroa JD(20)(21)(22), Flyger H(23), García-Closas M(22), Haiman CA(24), Hamann U(25), Hopper JL(26), Jakubowska A(27)(28), Leeuwen FE(29), Lindblom A(30)(31), Lubiński J(27), Margolin S(32)(33), Martinez ME(34)(35), Nevanlinna H(36), Nevelsteen I(37), Pelders S(4), Pharoah PDP(12)(38), Siesling S(39)(40), Southey MC(41)(42)(43), van der Hout AH(44), van Hest LP(45), Chang-Claude J(46)(47), Hall P(14)(32), Easton DF(12)(38), Steyerberg EW(2)(48), Schmidt MK(49)(50).;
1247	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36219480" target="_blank">36219480</a> Pathogenicity and impact of HLA class I alleles in aplastic anemia patients of different ethnicities.; Olson TS(1)(2), Frost BF(2)(3), Duke JL(4), Dribus M(5), Xie HM(6), Prudowsky ZD(7)(8), Furutani E(9), Gudera J(9)(10), Shah YB(1)(2)(11), Ferriola D(4), Dinou A(4), Pagkrati I(4), Kim S(12)(13), Xu Y(12), He M(14), Zheng S(3), Nijim S(3), Lin P(3), Xu C(15)(16), Nakano TA(17), Oved JH(1)(18), Carreno BM(15)(16), Bolon YT(14), Gadalla SM(19), Marsh SG(20), Paczesny S(21), Lee SJ(12)(22), Monos DS(4)(23), Shimamura A(9), Bertuch AA(7)(8), Gragert L(5), Spellman SR(14), Babushok DV(1)(3).;
1248	IIB,OEEB,LTG	false	false	false	true	false	false	true	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/35916370" target="_blank">35916370</a> The Association of Serum High-Sensitivity C-Reactive Protein Level With the Risk of Site-Specific Cancer Mortality: The Health Examinees (HEXA) Study Cohort.; Lee SA, Kwon SO, Song M, Choi JY, Shin A, Shu XO, Zheng W, Lee JK, Kang D.;
1249	REB,BB	true	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/35872590" target="_blank">35872590</a> Ascertainment of Incident Cancer by US Population-Based Cancer Registries Versus Self-Reports and Death Certificates in a Nationwide Cohort Study, the US Radiologic Technologists Study.; Liu D, Linet MS, Albert PS, Landgren AM, Kitahara CM, Iwan A, Clerkin C, Kohler B, Alexander BH, Penberthy L.;
1250	MEB,CGB	false	true	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36400939" target="_blank">36400939</a> Improving the repeatability of deep learning models with Monte Carlo dropout.; Lemay A(1)(2), Hoebel K(1)(3), Bridge CP(1)(4), Befano B(5), De Sanjosé S(6), Egemen D(6), Rodriguez AC(6), Schiffman M(6), Campbell JP(7), Kalpathy-Cramer J(8).;
1251	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36400795" target="_blank">36400795</a> Publisher Correction: Gallbladder cancer.; Roa JC(#)(1), García P(#)(2), Kapoor VK(3), Maithel SK(4), Javle M(5), Koshiol J(6).;
1252	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36413032" target="_blank">36413032</a> Disease-Specific Survival Trends for Patients Presenting with Differentiated Thyroid Cancer and Distant Metastases in the United States, 1992-2018.; Wilhelm A(1)(2), Conroy PC(1), Calthorpe L(1), Shui AM(3), Kitahara CM(4), Roman SA(1), Sosa JA(1).;
1253	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36384474" target="_blank">36384474</a> Epidemiologic patterns of biliary tract cancer in the United States: 2001-2015.; Koshiol J(1), Yu B(2), Kabadi SM(3), Baria K(4), Shroff RT(5).;
1254	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36379646" target="_blank">36379646</a> Overall and cause-specific mortality rates among men and women with high exposure to indoor air pollution from the use of smoky and smokeless coal: a cohort study in Xuanwei, China.; Nagaradona T(1), Bassig BA(1), Hosgood D(2), Vermeulen RCH(3), Ning B(4), Seow WJ(5)(6), Hu W(1), Portengen L(3), Wong J(1), Shu XO(7), Zheng W(7), Appel N(8), Gao YT(9), Cai QY(7), Yang G(7), Chen Y(10), Downward G(3), Li J(11), Yang K(10), McCullough L(12), Silverman D(1), Huang Y(10), Lan Q(13).;
1255	BB,OD,CGB,MEB	true	true	false	false	false	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36210504" target="_blank">36210504</a> Copy Number Variants Are Ovarian Cancer Risk Alleles at Known and Novel Risk Loci.; DeVries AA(1), Dennis J(2), Tyrer JP(3), Peng PC(1), Coetzee SG(1), Reyes AL(1), Plummer JT(1)(4), Davis BD(1)(4), Chen SS(1)(4), Dezem FS(1), Aben KKH(5)(6), Anton-Culver H(7), Antonenkova NN(8), Beckmann MW(9), Beeghly-Fadiel A(10), Berchuck A(11), Bogdanova NV(8)(12)(13), Bogdanova-Markov N(14), Brenton JD(15), Butzow R(16), Campbell I(17)(18), Chang-Claude J(19)(20), Chenevix-Trench G(21), Cook LS(22)(23), DeFazio A(24)(25)(26), Doherty JA(27), Dörk T(13), Eccles DM(28), Eliassen AH(29)(30)(31), Fasching PA(9)(32), Fortner RT(19), Giles GG(33)(34)(35), Goode EL(36), Goodman MT(37), Gronwald J(38); OPAL Study Group; AOCS Group; Håkansson N(39), Hildebrandt MAT(40), Huff C(40), Huntsman DG(41)(42), Jensen A(43), Kar S(44)(45), Karlan BY(46), Khusnutdinova EK(47)(48), Kiemeney LA(5), Kjaer SK(43)(49), Kupryjanczyk J(50), Labrie M(51), Lambrechts D(52)(53), Le ND(54), Lubiński J(38), May T(55), Menon U(56), Milne RL(33)(34)(35), Modugno F(57)(58), Monteiro AN(59), Moysich KB(60), Odunsi K(61)(62), Olsson H(63), Pearce CL(64)(65), Pejovic T(53)(66), Ramus SJ(67)(68), Riboli E(69), Riggan MJ(11), Romieu I(70), Sandler DP(71), Schildkraut JM(72), Setiawan VW(73), Sieh W(74)(75), Song H(76), Sutphen R(77), Terry KL(30)(78), Thompson PJ(37), Titus L(79), Tworoger SS(59), Van Nieuwenhuysen E(80), Edwards DV(81), Webb PM(82), Wentzensen N(83), Whittemore AS(84)(85), Wolk A(39)(86), Wu AH(65), Ziogas A(7), Freedman ML(87), Lawrenson K(88), Pharoah PDP(2)(3), Easton DF(2)(3), Gayther SA(1), Jones MR(1).;
1256	IIB,MEB	false	false	false	true	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36428844" target="_blank">36428844</a> The Diagnostic Value of Anti-Parietal Cell and Intrinsic Factor Antibodies, Pepsinogens, and Gastrin-17 in Corpus-Restricted Atrophic Gastritis.; Kriķe P(1)(2), Shums Z(3), Poļaka I(1), Kikuste I(4), Vanags A(4), Tolmanis I(4), Isajevs S(5), Liepniece-Karele I(6), Santare D(1)(7), Tzivian L(1), Rudzīte D(7), Song M(8), Camargo MC(8), Norman GL(3), Leja M(1)(4)(7).;
1257	OD,OEEB,ITEB,BB,MEB,CGR	true	false	true	false	true	false	false	true	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/35929779" target="_blank">35929779</a> The Oral Microbiome and Lung Cancer Risk: An Analysis of 3 Prospective Cohort Studies.; Vogtmann E(1), Hua X(2), Yu G(1), Purandare V(1), Hullings AG(3), Shao D(4), Wan Y(1)(5), Li S(1)(6), Dagnall CL(1)(5), Jones K(1)(5), Hicks BD(1)(5), Hutchinson A(1)(5), Caporaso JG(7), Wheeler W(8), Sandler DP(9), Beane Freeman LE(1), Liao LM(1), Huang WY(1), Freedman ND(1), Caporaso NE(1), Sinha R(1), Gail MH(1), Shi J(1), Abnet CC(1).;
1258	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36367438" target="_blank">36367438</a> Associations of device-measured physical activity and sedentary time with quality of life and fatigue in newly diagnosed breast cancer patients: Baseline results from the AMBER cohort study.; Vallance JK(1), Friedenreich CM(2)(3), Wang Q(2), Matthews CE(4), Yang L(2)(3), McNeely ML(5), Culos-Reed SN(6), Bell GJ(7), Morielli AR(2), McNeil J(8), Dickau L(2), Cook D(7), Courneya KS(7).;
1259	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36354296" target="_blank">36354296</a> Inherited bone marrow failure syndromes: a review of current practices and potential future research directions.; Deng J(1), McReynolds LJ.;
1260	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36541641" target="_blank">36541641</a> The changing prevalence of anemia and risk factors in people with HIV in North America who have initiated ART, 2007-2017.; Lang R(1)(2), Gill MJ(2), Coburn SB(1), Grossman J(2), Gebo KA(3), Horberg MA(4), Mayor AM(5), Silverberg MJ(6), Willig AL(7), Justice AC(8), Klein MB(9), Bosch RJ(10), Rabkin CS(11), Hogan B(1), Thorne JE(3), Moore RD(3), Althoff KN(1); North American AIDS Cohort Collaboration on Research, Design (NA-ACCORD) of the International Epidemiologic Databases to Evaluate AIDS (IeDEA).;
1261	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36352422" target="_blank">36352422</a> CC16 polymorphisms in asthma, asthma subtypes, and asthma control in adults from the Agricultural Lung Health Study.; Gribben KC(1), Wyss AB(2), Poole JA(3), Farazi PA(1), Wichman C(4), Richards-Barber M(5), Beane Freeman LE(6), Henneberger PK(7), Umbach DM(8), London SJ(2), LeVan TD(9)(10).;
1262	ITEB	false	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36388765" target="_blank">36388765</a> Uncovering novel mutational signatures by de novo extraction with SigProfilerExtractor.; Islam SMA(1)(2)(3), Díaz-Gay M(1)(2)(3), Wu Y(4), Barnes M(1)(2)(3), Vangara R(1)(2)(3), Bergstrom EN(1)(2)(3), He Y(1)(2)(3), Vella M(5), Wang J(6), Teague JW(6), Clapham P(6), Moody S(6), Senkin S(7), Li YR(8), Riva L(6), Zhang T(9), Gruber AJ(10)(11)(12), Steele CD(13), Otlu B(1)(2)(3), Khandekar A(1)(2)(3), Abbasi A(1)(2)(3), Humphreys L(6), Syulyukina N(2), Brady SW(14), Alexandrov BS(15), Pillay N(13)(16), Zhang J(14), Adams DJ(6), Martincorena I(6), Wedge DC(10)(11), Landi MT(9), Brennan P(7), Stratton MR(6), Rozen SG(4), Alexandrov LB(1)(2)(3).;
1263	MEB,IIB,OEEB	false	false	false	true	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36344807" target="_blank">36344807</a> Interactions between folate intake and genetic predictors of gene expression levels associated with colorectal cancer risk.; Haas CB(1)(2), Su YR(3), Petersen P(3), Wang X(3), Bien SA(3), Lin Y(3), Albanes D(4), Weinstein SJ(4), Jenkins MA(5), Figueiredo JC(6)(7), Newcomb PA(3)(8), Casey G(9), Le Marchand L(10), Campbell PT(11), Moreno V(12)(13)(14)(15), Potter JD(3)(16), Sakoda LC(3)(17), Slattery ML(18), Chan AT(19)(20)(21)(22), Li L(23), Giles GG(5)(24)(25), Milne RL(5)(24)(25), Gruber SB(7), Rennert G(26)(27)(28), Woods MO(29), Gallinger SJ(30), Berndt S(4), Hayes RB(31), Huang WY(4), Wolk A(32), White E(33)(3), Nan H(34), Nassir R(35), Lindor NM(36), Lewinger JP(37), Kim AE(7), Conti D(7), Gauderman WJ(7), Buchanan DD(38)(39), Peters U(33)(3), Hsu L(3)(40).;
1264	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/35460555" target="_blank">35460555</a> Molecular biomarker-defined brain tumors: Epidemiology, validity, and completeness in the United States.; Iorgulescu JB(1)(2), Sun C(3), Neff C(4)(5), Cioffi G(4)(6), Gutierrez C(1)(2), Kruchko C(4), Ruhl J(7), Waite KA(6), Negoita S(7), Hofferkamp J(8), Tihan T(9), McLendon R(10)(11), Brat DJ(12), Ostrom QT(4)(5)(13)(11), Barnholtz-Sloan JS(4)(14).;
1265	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36173880" target="_blank">36173880</a> The Current Burden of Oropharyngeal Cancer: A Global Assessment Based on GLOBOCAN 2020.; Lorenzoni V(1), Chaturvedi AK(2), Vignat J(3), Laversanne M(3), Bray F(3), Vaccarella S(3).;
1266	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36335760" target="_blank">36335760</a> Association between lipid peroxidation biomarkers and microRNA expression profiles.; Zhao Y(1), Nogueira MS(2), Milne GL(3), Guo X(4), Cai H(5), Lan Q(6), Rothman N(7), Cai Q(8), Gao YT(9), Chen Q(10), Shu XO(11), Yang G(12).;
1267	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36255251" target="_blank">36255251</a> Body Mass Index Trajectories Across the Adult Life Course and Pancreatic Cancer Risk.; Arjani S(1)(2), Saint-Maurice PF(1), Julián-Serrano S(1)(3), Eibl G(4), Stolzenberg-Solomon R(1).;
1268	OD,CGB,ITEB,BB,LGS,MEB,CGR	true	true	true	false	true	true	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36409970" target="_blank">36409970</a> Gene-Level Associations in Patients With and Without Pathogenic Germline Variants in CDKN2A and Pancreatic Cancer.; Astiazaran-Symonds E(1)(2)(3), Graham C(1), Kim J(1), Tucker MA(1), Ingvar C(4), Helgadottir H(5), Pastorino L(6)(7), van Doorn R(8), Sampson JN(1), Zhu B(1)(9), Bruno W(6)(7), Queirolo P(10), Fornarini G(11), Sciallero S(11), Carter B(12), Hicks B(1)(9), Hutchinson A(1)(9), Jones K(1)(9), Stewart DR(1), Chanock SJ(1), Freedman ND(1), Landi MT(1), Höiom V(5), Puig S(13), Gruis N(8), Yang XR(1), Ghiorzo P(6)(7), Goldstein AM(1).;
1269	MEB,CGB	false	true	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36041172" target="_blank">36041172</a> Coffee consumption and risk of endometrial cancer: a pooled analysis of individual participant data in the Epidemiology of Endometrial Cancer Consortium (E2C2).; Crous-Bou M(1), Du M(2), Gunter MJ(3), Setiawan VW(4), Schouten LJ(5), Shu XO(6), Wentzensen N(7), Bertrand KA(8), Cook LS(9), Friedenreich CM(10), Gapstur SM(11), Goodman MT(12), Ibiebele TI(13), La Vecchia C(14), Levi F(15), Liao LM(7), Negri E(16), McCann SE(17), O'Connell K(2), Palmer JR(8), Patel AV(11), Ponte J(2), Reynolds P(17), Sacerdote C(18), Sinha R(7), Spurdle AB(19), Trabert B(20), van den Brandt PA(5), Webb PM(13), Petruzella S(2), Olson SH(2), De Vivo I(21); Epidemiology of Endometrial Cancer Consortium (E2C2).;
1270	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37635951" target="_blank">37635951</a> Organ dose reconstruction for the radiation epidemiological study of Korean radiation workers: the first dose evaluation for the Korean Radiation Worker Study (KRWS).; Kwon TE(1), Jeong A(2), Ha WH(3), Lee D(2), Seo S(2), Cho J(4), Kim E(4), Chung Y(4), Park S(2).;
